id,driver_id,race_id,starting_position,finishing_position,team,retirement_reason
2948,377,135,17,10,"Alfa Romeo",
2949,336,135,13,11,"Lotus BRM",
2950,387,135,15,12,"Brabham BRM",
2951,379,135,20,13,"LDS Alfa Romeo",
2952,378,135,19,14,"Brabham Ford",
2953,334,135,6,15,Ferrari,Ignition
2954,373,135,12,NC,"Brabham Climax",
2955,246,135,7,NC,"Brabham Climax",Clutch
2956,388,135,10,NC,"Cooper Climax",Electrical
2957,360,135,18,NC,"Cooper Climax",Halfshaft
2958,296,135,9,NC,"Brabham Climax",Ignition
2959,269,136,1,1,BRM,
2960,334,136,4,2,Ferrari,
2961,390,136,3,3,BRM,
2962,319,136,5,4,Ferrari,"Out of Fuel"
2963,271,136,7,5,"Cooper Climax",
2964,353,136,10,6,"Brabham BRM",
2965,246,136,13,7,"Brabham Climax",
2966,392,136,8,8,"Brabham Climax",
2967,373,136,9,9,"Brabham Climax",
2968,394,136,14,10,"Lotus Climax",Accident
2969,220,136,2,NC,"Brabham Climax",Engine
2970,391,136,6,NC,"Lotus BRM",Wheel
2971,389,136,15,NC,Honda,Gearbox
2972,387,136,11,NC,"Brabham BRM",Engine
2973,372,136,12,NC,"Lotus BRM",Gearbox
2974,312,136,16,NC,Honda,Halfshaft
2975,390,137,3,1,BRM,
2976,269,137,4,2,BRM,
2977,296,137,9,3,"Brabham Climax",
2978,334,137,5,4,Ferrari,
2979,271,137,11,5,"Cooper Climax",
2980,391,137,13,6,"Lotus BRM",
2981,246,137,14,7,"Brabham Climax",
2982,388,137,7,8,"Cooper Climax",
2983,289,137,18,9,"Lotus BRM",
2984,307,137,1,10,"Lotus Climax","Fuel pump"
2985,380,137,8,11,"Lotus Climax",Alternator
2986,344,137,15,12,Ferrari,Engine
2987,346,137,21,13,BRM,"Oil Pressure"
2988,312,137,17,14,Honda,Ignition
2989,392,137,12,NC,"Brabham Climax",
2990,387,137,16,NC,"Brabham BRM",Engine
2991,353,137,10,NC,"Brabham BRM",Gearbox
2992,395,137,20,NC,"Lotus Climax",Gearbox
2993,319,137,2,NC,Ferrari,Clutch
2994,389,137,6,NC,Honda,Ignition
2995,254,137,23,NC,BRM,Gearbox
2996,337,137,19,NC,"Brabham Climax",Engine
2997,396,137,22,NC,BRM,Engine
2998,307,138,1,1,"Lotus Climax",
2999,390,138,2,2,BRM,
3000,319,138,4,3,Ferrari,
3001,392,138,6,4,"Brabham Climax",
3002,269,138,13,5,BRM,
3003,353,138,14,6,"Brabham BRM",
3004,380,138,10,7,"Lotus Climax",
3005,334,138,3,8,Ferrari,Accident
3006,373,138,15,9,"Brabham Climax","Fuel System"
3007,271,138,9,NC,"Cooper Climax",Suspension
3008,246,138,11,NC,"Brabham Climax",Alternator
3009,369,138,8,NC,"Lotus BRM","Fuel System"
3010,289,138,17,NC,"Lotus BRM",Gearbox
3011,296,138,5,NC,"Brabham Climax",Engine
3012,312,138,7,NC,Honda,Ignition
3013,389,138,16,NC,Honda,Ignition
3014,388,138,12,NC,"Cooper Climax",Accident
3015,307,139,1,1,"Lotus Climax",
3016,269,139,3,2,BRM,
3017,296,139,5,3,"Brabham Climax",
3018,388,139,8,4,"Cooper Climax",
3019,220,139,14,5,"Brabham Climax",
3020,334,139,7,6,Ferrari,
3021,246,139,9,7,"Brabham Climax",
3022,254,139,18,8,BRM,
3023,319,139,4,NC,Ferrari,Gearbox
3024,353,139,11,NC,"Brabham BRM",Engine
3025,371,139,12,NC,"Lotus Climax","Water leak"
3026,380,139,6,NC,"Lotus Climax",Transmission
3027,391,139,16,NC,"Lotus BRM","Water leak"
3028,271,139,10,NC,"Cooper Climax",Gearbox
3029,392,139,13,NC,"Brabham Climax",
3030,394,139,19,NC,"Lotus Climax","Oil Leak"
3031,369,139,15,NC,"Lotus BRM",Electrical
3032,390,139,2,NC,BRM,Suspension
3033,387,139,17,NC,"Brabham BRM",Gearbox
3034,269,140,1,1,BRM,
3035,296,140,8,2,"Brabham Climax",
3036,220,140,7,3,"Brabham Climax",
3037,334,140,5,4,Ferrari,
3038,382,140,15,5,Ferrari,
3039,388,140,13,6,"Cooper Climax",
3040,312,140,3,7,Honda,
3041,246,140,10,8,"Brabham Climax",
3042,397,140,14,9,Ferrari,
3043,391,140,16,10,"Lotus BRM",
3044,353,140,11,11,"Brabham BRM",
3045,383,140,17,12,"Lotus Climax",
3046,389,140,12,13,Honda,
3047,390,140,6,NC,BRM,Suspension
3048,271,140,9,NC,"Cooper Climax","Oil Pressure"
3049,307,140,2,NC,"Lotus Climax",Engine
3050,289,140,18,NC,"Lotus BRM",Unwell
3051,380,140,4,NC,"Lotus Climax",Engine
3052,312,141,3,1,Honda,
3053,296,141,2,2,"Brabham Climax",
3054,380,141,6,3,"Lotus Climax",
3055,353,141,11,4,"Brabham BRM",
3056,389,141,10,5,Honda,
3057,391,141,16,6,"Lotus BRM",
3058,382,141,13,7,Ferrari,
3059,334,141,7,8,Ferrari,
3060,269,141,5,NC,BRM,Engine
3061,383,141,9,NC,"Lotus Climax",Ignition
3062,246,141,12,NC,"Brabham Climax",Suspension
3063,388,141,15,NC,"Cooper Climax",Ignition
3064,220,141,4,NC,"Brabham Climax","Oil Leak"
3065,390,141,8,NC,BRM,Clutch
3066,397,141,17,NC,"Lotus BRM",Suspension
3067,271,141,14,NC,"Cooper Climax",Gearbox
3068,307,141,1,NC,"Lotus Climax",Engine
3069,319,142,1,1,Ferrari,
3070,388,142,2,2,"Cooper Maserati",
3071,334,142,5,3,Ferrari,
3072,220,142,4,4,"Brabham Repco",
3073,312,142,8,5,"Cooper Maserati",
3074,398,142,12,NC,"Cooper Maserati","Not Classified"
3075,296,142,15,NC,"Eagle Climax","Not Classified"
3076,397,142,11,NC,BRM,Accident
3077,246,142,6,NC,"Cooper Maserati",Accident
3078,307,142,10,NC,"Lotus Climax",Engine
3079,269,142,9,NC,BRM,Accident
3080,392,142,13,NC,"Brabham Climax",Accident
3081,353,142,14,NC,"Cooper Maserati",Accident
3082,380,142,7,NC,"Lotus BRM",Accident
3083,390,142,3,NC,BRM,Accident
3084,220,143,1,1,"Brabham Repco",
3085,269,143,7,2,BRM,
3086,307,143,3,3,"Lotus Climax",
3087,390,143,8,4,BRM,
3088,380,143,12,5,"Lotus BRM",
3089,334,143,9,6,Ferrari,
3090,246,143,13,7,"Cooper Maserati",
3091,386,143,17,8,"Brabham BRM",
3092,398,143,16,9,"Cooper Maserati",
3093,353,143,11,NC,"Cooper Maserati",Engine
3094,373,143,14,NC,"Brabham Climax",Suspension
3095,319,143,10,NC,"Cooper Maserati",Electrical
3096,392,143,2,NC,"Brabham Repco",Ignition
3097,384,143,15,NC,"Lotus BRM",Ignition
3098,296,143,4,NC,"Eagle Climax","Oil Leak"
3099,399,143,5,NC,Ferrari,Accident
3100,388,143,6,NC,"Cooper Maserati",Accident
3101,220,144,1,1,"Brabham Repco",
3102,392,144,2,2,"Brabham Repco",
3103,269,144,4,3,BRM,
3104,307,144,5,4,"Lotus Climax",
3105,388,144,7,5,"Cooper Maserati",
3106,271,144,13,6,"McLaren Serenissima",
3107,400,144,12,7,"Brabham Climax",
3108,386,144,16,8,"Brabham BRM",
3109,397,144,14,9,BRM,
3110,398,144,17,10,"Cooper Maserati",
3111,401,144,19,11,"Cooper Ferrari",
3112,353,144,11,NC,"Cooper Maserati","Not Classified"
3113,373,144,10,NC,"Brabham Climax","Not Classified"
3114,319,144,6,NC,"Cooper Maserati",Transmission
3115,246,144,15,NC,"Brabham Climax",Clutch
3116,384,144,20,NC,"Lotus BRM",Gearbox
3117,390,144,8,NC,BRM,Engine
3118,380,144,9,NC,"Lotus BRM","Oil Leak"
3119,296,144,3,NC,"Eagle Climax",Engine
3120,335,144,18,NC,"Shannon Climax",Engine
3121,390,145,3,1,BRM,
3122,334,145,5,2,Ferrari,
3123,269,145,4,3,BRM,
3124,397,145,16,4,BRM,
3125,312,145,9,NC,"Cooper Maserati",Transmission
3126,398,145,15,NC,"Cooper Maserati","Not Classified"
3127,246,145,14,NC,"Cooper Maserati","Not Classified"
3128,307,145,1,NC,"Lotus Climax",Suspension
3129,388,145,7,NC,"Cooper Maserati",Engine
3130,353,145,13,NC,"Brabham BRM",Clutch
3131,380,145,12,NC,"Lotus BRM",Suspension
3132,220,145,11,NC,"Brabham Repco",Gearbox
3133,319,145,2,NC,Ferrari,Transmission
3134,392,145,6,NC,"Brabham Climax",Transmission
3135,271,145,10,NC,"McLaren Ford","Oil Leak"
3136,373,145,8,NC,"Brabham Climax",Engine
3137,370,146,2,1,Ferrari,
3138,399,146,1,2,Ferrari,
3139,392,146,10,3,"Brabham Repco",
3140,388,146,8,4,"Cooper Maserati",
3141,380,146,14,5,"Lotus BRM",
3142,373,146,15,6,"Brabham Climax",
3143,397,146,18,7,BRM,
3144,384,146,13,8,"Lotus BRM",Engine
3145,395,146,20,9,"Lotus Climax",
3146,337,146,16,NC,Ferrari,"Not Classified"
3147,307,146,3,NC,"Lotus BRM",Gearbox
3148,353,146,17,NC,"Cooper Maserati",Engine
3149,334,146,5,NC,Ferrari,Ignition
3150,319,146,4,NC,"Cooper Maserati","Fuel Leak"
3151,312,146,7,NC,Honda,Accident
3152,296,146,19,NC,"Eagle Weslake",Engine
3153,220,146,6,NC,"Brabham Repco","Oil Leak"
3154,390,146,9,NC,BRM,"Fuel Leak"
3155,246,146,12,NC,"Cooper Maserati",Throttle
3156,269,146,11,NC,BRM,Engine
3157,220,147,4,1,"Brabham Repco",
3158,399,147,3,2,Ferrari,
3159,392,147,9,3,"Brabham Repco",
3160,388,147,5,4,"Cooper Maserati",
3161,296,147,14,5,"Eagle Climax",
3162,386,147,15,6,"Brabham BRM",
3163,373,147,12,7,"Brabham Climax",
3164,369,147,7,8,"Cooper Maserati",
3165,398,147,11,NC,"Cooper Maserati","Not Classified"
3166,382,147,13,NC,"Lotus Climax","Oil line"
3167,334,147,1,NC,Ferrari,"Not Classified"
3168,246,147,17,NC,"Brabham Climax","Not Classified"
3169,269,147,8,NC,BRM,Engine
3170,353,147,6,NC,"Cooper Maserati","Fuel System"
3171,380,147,10,NC,"Lotus BRM",Clutch
3172,319,147,2,NC,"Cooper Maserati","Fuel System"
3173,384,147,16,NC,"Lotus BRM",Gearbox
3174,220,148,5,1,"Brabham Repco",
3175,319,148,2,2,"Cooper Maserati",
3176,388,148,9,3,"Cooper Maserati",
3177,269,148,10,4,BRM,
3178,390,148,3,5,BRM,
3179,334,148,6,6,Ferrari,
3180,296,148,8,7,"Eagle Climax",Electrical
3181,402,148,18,8,"Matra BRM",
3182,403,148,27,9,"Matra BRM",
3183,404,148,19,10,nan,
3184,183,148,22,11,"Brabham Repco",
3185,384,148,17,12,nan,
3186,380,148,13,NC,"Lotus BRM",Alternator
3187,307,148,1,NC,"Lotus Climax",Accident
3188,401,148,26,NC,"Cooper Ferrari",Suspension
3189,370,148,4,NC,Ferrari,Electrical
3190,399,148,7,NC,Ferrari,Accident
3191,392,148,15,NC,"Brabham Repco",Ignition
3192,382,148,20,NC,"Lotus BRM",engine
3193,405,148,24,NC,"Brabham Climax",
3194,246,148,12,NC,"Cooper Maserati",Clutch
3195,406,148,23,NC,"Lotus BRM",Accident
3196,397,148,11,NC,BRM,Engine
3197,407,148,21,NC,"Brabham Climax",
3198,373,148,14,NC,"Brabham Climax",Transmission
3199,408,148,16,NC,"Matra Cosworth",Accident
3200,386,148,25,NC,"Brabham BRM","Fatal Accident"
3201,307,149,2,1,"Lotus BRM",
3202,388,149,9,2,"Cooper Maserati","Out of Fuel"
3203,319,149,4,3,"Cooper Maserati",
3204,353,149,13,4,"Cooper Maserati",
3205,271,149,11,5,"McLaren Ford",
3206,384,149,19,6,"Lotus Climax",
3207,289,149,17,NC,BRM,Alternator
3208,312,149,8,NC,Honda,"Not Classified"
3209,380,149,12,NC,"Lotus BRM",Ignition
3210,389,149,18,NC,Honda,Engine
3211,246,149,15,NC,"Cooper Maserati","Not Classified"
3212,220,149,1,NC,"Brabham Repco",Engine
3213,390,149,6,NC,BRM,Engine
3214,269,149,5,NC,BRM,Differential
3215,334,149,3,NC,Ferrari,Engine
3216,392,149,7,NC,"Brabham Repco",Engine
3217,296,149,14,NC,"Eagle Weslake",Clutch
3218,382,149,10,NC,"Lotus BRM","Starter ring"
3219,397,149,16,DQ,"Eagle Weslake",Disqualified
3220,319,150,1,1,"Cooper Maserati",
3221,220,150,4,2,"Brabham Repco",
3222,392,150,6,3,"Brabham Repco",
3223,312,150,3,4,Honda,
3224,296,150,9,5,"Eagle Climax",
3225,246,150,12,6,"Cooper Maserati",
3226,384,150,17,7,"Lotus BRM",
3227,389,150,13,8,Honda,
3228,382,150,8,NC,"Lotus Climax",Transmission
3229,271,150,14,NC,"McLaren Ford",Engine
3230,353,150,11,NC,"Cooper Maserati",Suspension
3231,388,150,5,NC,"Cooper Maserati",Suspension
3232,289,150,16,NC,BRM,Transmission
3233,390,150,10,NC,BRM,"Oil Leak"
3234,397,150,18,NC,"Eagle Weslake","Fuel System"
3235,269,150,7,NC,BRM,Engine
3236,383,150,15,NC,"Cooper Maserati",Overheating
3237,307,150,2,NC,"Lotus BRM",Gearbox
3238,296,151,2,1,"Eagle Weslake",
3239,390,151,6,2,BRM,
3240,369,151,5,3,Ferrari,
3241,388,151,4,4,"Cooper Maserati",
3242,380,151,11,5,BRM,
3243,307,151,1,6,"Lotus Ford",
3244,353,151,16,7,"Cooper Maserati",
3245,373,151,17,8,"Brabham Climax",
3246,382,151,13,9,"Cooper Maserati",Engine
3247,398,151,18,10,"Cooper Maserati",
3248,370,151,9,NC,Ferrari,"Not Classified"
3249,220,151,7,NC,"Brabham Repco",Engine
3250,392,151,14,NC,"Brabham Repco",
3251,246,151,12,NC,"Cooper Maserati",Engine
3252,269,151,3,NC,"Lotus Ford",Clutch
3253,400,151,15,NC,BRM,Engine
3254,319,151,10,NC,Honda,Engine
3255,399,151,8,NC,Ferrari,Accident
3256,307,152,8,1,"Lotus Ford",
3257,220,152,3,2,"Brabham Repco",
3258,392,152,7,3,"Brabham Repco",
3259,369,152,9,4,Ferrari,
3260,399,152,10,5,Ferrari,
3261,370,152,15,6,Ferrari,
3262,400,152,13,7,"Lotus BRM",
3263,380,152,12,8,BRM,
3264,373,152,17,9,"Brabham Climax",
3265,353,152,16,10,"Cooper Maserati",
3266,319,152,6,NC,Honda,Throttle
3267,390,152,11,NC,BRM,Brakes
3268,388,152,4,NC,"Cooper Maserati",Suspension
3269,382,152,5,NC,"Cooper Maserati",Gearbox
3270,269,152,1,NC,"Lotus Ford",Engine
3271,296,152,2,NC,"Eagle Weslake",Injection
3272,271,152,14,NC,"McLaren BRM",Accident
3273,307,153,1,1,"Lotus Ford",
3274,392,153,4,2,"Brabham Repco",
3275,369,153,6,3,Ferrari,
3276,220,153,3,4,"Brabham Repco",
3277,382,153,9,5,"Cooper Maserati",
3278,319,153,7,6,Honda,
3279,400,153,13,7,BRM,
3280,409,153,14,8,BRM,
3281,405,153,15,9,"Cooper Maserati",
3282,398,153,21,10,"Brabham Repco",
3283,373,153,17,NC,"Brabham Climax",Engine
3284,269,153,2,NC,"Lotus Ford",Engine
3285,380,153,11,NC,BRM,Ignition
3286,296,153,5,NC,"Eagle Weslake",Clutch
3287,410,153,20,NC,"Cooper ATS","Oil Pressure"
3288,388,153,8,NC,"Cooper Maserati",Engine
3289,390,153,12,NC,BRM,Transmission
3290,271,153,10,NC,"Eagle Weslake",Engine
3291,353,153,18,NC,"Cooper Maserati",Engine
3292,246,153,19,NC,"Cooper Maserati",Engine
3293,382,154,4,1,"Cooper Maserati",
3294,360,154,5,2,"Cooper Climax",
3295,319,154,6,3,Honda,
3296,392,154,2,4,"Brabham Repco",
3297,373,154,10,5,"Brabham Climax",
3298,220,154,1,6,"Brabham Repco",
3299,411,154,8,NC,"Brabham Climax","Not Classified"
3300,412,154,17,NC,"Brabham Climax","Not Classified"
3301,379,154,14,NC,"LDS Climax",Accident
3302,406,154,18,NC,"Lotus BRM","Fuel System"
3303,296,154,11,NC,"Eagle Climax",Suspension
3304,353,154,16,NC,"Cooper Maserati",Engine
3305,388,154,7,NC,"Cooper Maserati",Engine
3306,380,154,13,NC,BRM,"Oil Leak"
3307,246,154,12,NC,"Cooper Maserati",Engine
3308,307,154,3,NC,"Lotus BRM",Engine
3309,269,154,15,NC,"Lotus BRM",Accident
3310,390,154,9,NC,BRM,Engine
3311,392,155,4,1,"Brabham Repco",
3312,269,155,8,2,"Lotus BRM",
3313,369,155,14,3,Ferrari,
3314,271,155,10,4,"McLaren BRM",
3315,382,155,16,5,"Cooper Maserati",
3316,380,155,12,6,BRM,
3317,334,155,2,NC,Ferrari,"Fatal Accident*"
3318,406,155,13,NC,BRM,"Spun Off"
3319,307,155,5,NC,"Lotus Climax",Suspension
3320,319,155,3,NC,Honda,Engine
3321,353,155,9,NC,"Cooper Maserati","Oil Pressure"
3322,388,155,15,NC,"Cooper Maserati",Gearbox
3323,390,155,6,NC,BRM,Differential
3324,296,155,7,NC,"Eagle Weslake","Fuel Pump"
3325,413,155,11,NC,"Matra Ford",Injection
3326,220,155,1,NC,"Brabham Repco",Engine
3327,319,156,9,1,Honda,
3328,220,156,2,2,"Brabham Repco",
3329,307,156,1,3,"Lotus Ford",
3330,388,156,11,4,"Cooper Maserati",
3331,380,156,12,5,BRM,
3332,408,156,15,6,"Cooper Maserati",
3333,369,156,4,7,Ferrari,
3334,269,156,8,NC,"Lotus Ford",Engine
3335,337,156,17,NC,"Lotus Ford",Engine
3336,353,156,13,NC,"Cooper Maserati",Accident
3337,271,156,3,NC,"McLaren BRM",Engine
3338,246,156,14,NC,"Cooper Maserati",Overheating
3339,390,156,7,NC,BRM,Engine
3340,392,156,6,NC,"Brabham Repco",Overheating
3341,398,156,18,NC,"Brabham Repco",Engine
3342,400,156,16,NC,BRM,Injection
3343,370,156,10,NC,"Eagle Weslake",Engine
3344,296,156,5,NC,"Eagle Weslake",Engine
3345,220,157,2,1,"Brabham Repco",
3346,392,157,6,2,"Brabham Repco",
3347,390,157,10,3,BRM,
3348,353,157,11,4,"Cooper Maserati",
3349,400,157,9,5,BRM,Engine
3350,382,157,13,6,"Cooper Maserati",
3351,398,157,15,NC,"Cooper Maserati","Not Classified"
3352,369,157,7,NC,Ferrari,Throttle
3353,296,157,3,NC,"Eagle Weslake","Fuel Leak"
3354,388,157,8,NC,"Cooper Maserati",Engine
3355,271,157,5,NC,"Eagle Weslake",Ignition
3356,307,157,4,NC,"Lotus Ford",Differential
3357,373,157,14,NC,"Brabham Climax",Ignition
3358,269,157,1,NC,"Lotus Ford",Differential
3359,380,157,12,NC,BRM,Halfshaft
3360,392,158,2,1,"Brabham Repco",
3361,220,158,7,2,"Brabham Repco",
3362,369,158,8,3,Ferrari,
3363,319,158,6,4,Honda,
3364,414,158,19,5,nan,
3365,246,158,16,6,"Cooper Maserati",
3366,405,158,20,7,nan,
3367,398,158,17,8,"Brabham Repco",
3368,400,158,15,9,BRM,
3369,409,158,22,10,"Lola BMW",
3370,382,158,10,11,"Cooper Maserati",
3371,296,158,4,NC,"Eagle Weslake",Halfshaft
3372,408,158,18,NC,nan,Suspension
3373,415,158,25,NC,nan,
3374,353,158,12,NC,"Cooper Maserati","Fuel pump"
3375,269,158,13,NC,"Lotus Ford",Suspension
3376,403,158,14,NC,"Lola BMW",Suspension
3377,390,158,3,NC,BRM,Differential
3378,388,158,9,NC,"Cooper Maserati",Radiator
3379,307,158,1,NC,"Lotus Ford",Suspension
3380,407,158,23,NC,nan,
3381,271,158,5,NC,"Eagle Weslake","Oil Leak"
3382,380,158,11,NC,BRM,Differential
3383,404,158,21,NC,nan,
3384,371,158,24,NC,nan,Engine
3385,307,159,2,1,"Lotus Ford",
3386,269,159,1,2,"Lotus Ford",
3387,392,159,6,3,"Brabham Repco",
3388,353,159,12,4,"Cooper Maserati",
3389,220,159,5,5,"Brabham Repco",
3390,246,159,15,6,"Cooper Maserati",
3391,402,159,18,7,"Matra Ford",
3392,319,159,11,NC,Honda,Alternator
3393,369,159,4,NC,Ferrari,Engine
3394,390,159,10,NC,BRM,Injection
3395,408,159,16,NC,"Cooper Maserati",Overheating
3396,398,159,17,NC,"Brabham Repco",Engine
3397,400,159,14,NC,BRM,Engine
3398,380,159,13,NC,BRM,Engine
3399,388,159,8,NC,"Cooper Maserati",Engine
3400,296,159,3,NC,"Eagle Weslake",Suspension
3401,271,159,9,NC,"McLaren BRM","Water Leak"
3402,383,159,7,NC,"Lotus Ford",Ignition
3403,220,160,7,1,"Brabham Repco",
3404,392,160,3,2,"Brabham Repco",
3405,296,160,5,3,"Eagle Weslake",
3406,269,160,2,4,"Lotus Ford",
3407,380,160,10,5,BRM,
3408,369,160,4,6,Ferrari,
3409,271,160,6,7,"McLaren BRM",
3410,246,160,14,8,"Cooper Maserati",
3411,409,160,12,9,BRM,
3412,391,160,13,10,"Cooper Maserati",
3413,416,160,17,11,"Lotus BRM",
3414,307,160,1,NC,"Lotus Ford",Ignition
3415,417,160,16,DQ,"Lotus Ford",Disqualified
3416,390,160,9,NC,BRM,Throttle
3417,418,160,15,NC,"Eagle Climax","Not Classified"
3418,400,160,11,NC,BRM,"Spun Off"
3419,388,160,8,NC,"Cooper Maserati",Ignition
3420,307,161,1,1,"Lotus Ford",
3421,220,161,5,2,"Brabham Repco",
3422,392,161,6,3,"Brabham Repco",
3423,319,161,7,4,Honda,
3424,380,161,11,5,BRM,
3425,382,161,13,6,"Cooper Maserati",
3426,402,161,14,7,"Matra Ford",
3427,419,161,16,8,Ferrari,
3428,369,161,2,9,Ferrari,"Out of Fuel"
3429,246,161,17,10,"Cooper Maserati",
3430,398,161,19,11,"Brabham Repco",
3431,353,161,10,12,"Cooper Maserati",Overheating
3432,271,161,8,NC,"McLaren BRM","Oil Pressure"
3433,400,161,15,NC,BRM,"Oil Leak"
3434,390,161,12,NC,BRM,Engine
3435,269,161,4,NC,"Lotus Ford","Half Shaft"
3436,383,161,9,NC,"Lotus Ford",Suspension
3437,296,161,3,NC,"Eagle Climax",Radiator
3438,416,161,18,NC,"Lotus BRM","Fuel System"
3439,269,162,6,1,"Lotus Ford",
3440,392,162,3,2,"McLaren Ford",
3441,420,162,13,3,"Cooper BRM",
3442,370,162,12,4,"Cooper BRM",
3443,402,162,5,5,"Matra Ford",
3444,271,162,4,NC,"McLaren Ford","Oil Leak"
3445,319,162,7,NC,Honda,Gearbox
3446,353,162,10,NC,"Lotus Ford",Transmission
3447,369,162,1,NC,Ferrari,"Fuel Pump"
3448,406,162,11,NC,BRM,"Fuel Pump"
3449,382,162,2,NC,BRM,Accident
3450,408,162,8,NC,Ferrari,Ignition
3451,388,162,9,NC,"Brabham Repco","Oil Pressure"
3452,271,163,6,1,"McLaren Ford",
3453,382,163,8,2,BRM,
3454,408,163,3,3,Ferrari,
3455,390,163,2,4,"Matra Ford","Out of fuel"
3456,414,163,15,5,"Lotus Ford",Transmission
3457,308,163,12,6,"Cooper BRM",
3458,353,163,9,7,"Lotus Ford","Oil Pressure"
3459,402,163,13,8,Matra,
3460,406,163,7,NC,BRM,Engine
3461,392,163,5,NC,"McLaren Ford",Halfshaft
3462,319,163,4,NC,Honda,Suspension
3463,369,163,1,NC,Ferrari,Radiator
3464,391,163,11,NC,BRM,"Oil Pipe"
3465,220,163,18,NC,"Brabham Repco",Throttle
3466,420,163,10,NC,"Cooper BRM","Spun Off"
3467,388,163,17,NC,"Brabham Repco",Engine
3468,269,163,14,NC,"Lotus Ford",Halfshaft
3469,246,163,16,NC,"Mclaren BRM",Wheel
3470,390,164,5,1,"Matra Ford",
3471,402,164,16,2,Matra,
3472,382,164,11,3,BRM,
3473,408,164,6,4,Ferrari,
3474,410,164,17,5,"Brabham Repco",
3475,369,164,1,6,Ferrari,
3476,391,164,15,7,BRM,
3477,246,164,19,8,"Mclaren BRM",
3478,269,164,3,9,"Lotus Ford",Accident
3479,414,164,10,NC,"Lotus Ford","Not Classified"
3480,296,164,12,NC,"Brabham Repco",Throttle
3481,353,164,13,NC,"Lotus Ford",Gearbox
3482,319,164,9,NC,Honda,Alternator
3483,406,164,14,NC,BRM,"Spun Off"
3484,388,164,2,NC,"Brabham Repco",Ignition
3485,220,164,4,NC,"Brabham Repco","Spun Off"
3486,271,164,8,NC,"McLaren Ford",Accident
3487,392,164,7,NC,"McLaren Ford",Ignition
3488,308,164,18,NC,"Cooper BRM",Accident
3489,353,165,4,1,"Lotus Ford",
3490,369,165,3,2,Ferrari,
3491,408,165,12,3,Ferrari,
3492,392,165,11,4,"McLaren Ford",
3493,319,165,9,5,Honda,
3494,390,165,7,6,"Matra Ford",
3495,271,165,10,7,"McLaren Ford",
3496,406,165,16,8,BRM,
3497,388,165,5,NC,"Brabham Repco","Fuel Leak"
3498,382,165,13,NC,BRM,Engine
3499,410,165,19,NC,"Brabham Repco","Not Classified"
3500,414,165,2,NC,"Lotus Ford",Transmission
3501,421,165,18,NC,"Cooper BRM",Ignition
3502,422,165,17,NC,"Cooper BRM",Engine
3503,269,165,1,NC,"Lotus Ford",Halfshaft
3504,402,165,14,NC,Matra,Engine
3505,391,165,15,NC,BRM,Radiator
3506,296,165,6,NC,"Eagle Weslake","Fuel Pump"
3507,246,165,20,NC,"Mclaren BRM",Engine
3508,220,165,8,NC,"Brabham Repco",Engine
3509,307,166,1,1,"Lotus Ford",
3510,269,166,2,2,"Lotus Ford",
3511,388,166,4,3,"Brabham Repco",
3512,369,166,8,4,Ferrari,
3513,392,166,9,5,"Mclaren BRM",
3514,402,166,18,6,"Matra Ford",
3515,353,166,16,7,"Cooper Maserati",
3516,319,166,6,8,Honda,
3517,360,166,17,9,"Brabham Repco",
3518,423,166,23,NC,"Brabham Climax","Not Classified"
3519,296,166,12,NC,"Eagle Weslake","Oil Leak"
3520,408,166,11,NC,Ferrari,"Oil Leak"
3521,246,166,19,NC,"Cooper Maserati",Overheating
3522,390,166,3,NC,"Matra Ford",Engine
3523,379,166,22,NC,"LDS Repco",Overheating
3524,424,166,20,NC,"Cooper Climax",Cylinder
3525,382,166,10,NC,BRM,Ignition
3526,220,166,5,NC,"Brabham Repco",Engine
3527,425,166,7,NC,Ferrari,Accident
3528,380,166,13,NC,BRM,"Fuel System"
3529,420,166,21,NC,"Cooper Maserati","Oil Leak"
3530,411,166,14,NC,"Brabham Repco",Differential
3531,370,166,15,NC,"Cooper Maserati","Water Pipe"
3532,269,167,1,1,"Lotus Ford",
3533,391,167,6,2,BRM,
3534,308,167,14,3,"Cooper BRM",
3535,370,167,15,4,"Cooper BRM",
3536,392,167,10,5,"McLaren Ford",
3537,319,167,4,NC,Honda,Gearbox
3538,382,167,9,NC,BRM,Accident
3539,406,167,11,NC,BRM,Chassis
3540,402,167,8,NC,Matra,Accident
3541,353,167,3,NC,"Lotus Ford",Differential
3542,296,167,16,NC,"Eagle Weslake",Engine
3543,388,167,5,NC,"Brabham Repco",Accident
3544,220,167,12,NC,"Brabham Repco",Suspension
3545,413,167,2,NC,"Matra Ford",Halfshaft
3546,414,167,13,NC,"Lotus Ford",Accident
3547,271,167,7,NC,"McLaren Ford",Accident
3548,392,168,7,1,"McLaren Ford",
3549,413,168,13,2,"Matra Ford",
3550,408,168,4,3,Ferrari,
3551,406,168,17,4,BRM,
3552,402,168,18,5,Matra,
3553,246,168,19,6,"Mclaren BRM",
3554,353,168,9,NC,"Lotus Ford",Suspension
3555,220,168,16,NC,"Brabham Repco","Oil Pressure"
3556,409,168,14,NC,Honda,Engine
3557,390,168,6,NC,"Matra Ford",Engine
3558,414,168,11,NC,"Lotus Ford",Transmission
3559,271,168,2,NC,"McLaren Ford","Oil Leak"
3560,388,168,10,NC,"Brabham Repco",Engine
